Sec,Ah,V,A,S,D
182677.71,-639.17,10.0,58.77,0.0,0.0,0.0
182677.93,-639.18,9.0,58.77,0.0,0.0,0.0
182678.13,-639.18,0.0,58.77,0.0,0.0,0.0
182678.33,-639.18,7.0,58.77,0.0,0.0,0.0
182678.55,-639.19,1.0,58.77,0.0,0.0,0.0
182678.75,-639.19,1.0,58.77,0.0,0.0,0.0
182678.95,-639.2,9.0,58.77,0.0,0.0,0.0
182679.17,-639.2,0.0,58.77,0.0,0.0,0.0
182679.37,-639.2,3.0,58.77,0.0,0.0,0.0
182679.58,-639.21,8.0,58.77,0.0,0.0,0.0
182679.78,-639.21,5.0,58.77,0.0,0.0,0.0
182679.99,-639.22,3.0,58.77,0.0,0.0,0.0
182680.19,-639.22,8.0,58.77,0.0,0.0,0.0
182680.39,-639.22,3.0,58.77,0.0,0.0,0.0
182680.6,-639.23,4.0,58.77,0.0,0.0,0.0
182680.8,-639.23,5.0,58.77,0.0,0.0,0.0
182681.01,-639.24,4.0,58.77,0.0,0.0,0.0
182681.22,-639.24,1.0,58.77,0.0,0.0,0.0
182681.42,-639.24,2.0,58.77,0.0,0.0,0.0
182681.62,-639.25,0.0,58.77,0.0,0.0,0.0
182681.83,-639.25,7.0,58.77,0.0,0.0,0.0
182682.03,-639.26,2.0,58.77,0.0,0.0,0.0
182682.25,-639.26,10.0,58.77,0.0,0.0,0.0
182682.45,-639.26,7.0,58.77,0.0,0.0,0.0
182682.66,-639.27,5.0,58.77,0.0,0.0,0.0
182682.87,-639.27,4.0,58.77,0.0,0.0,0.0
182683.09,-639.28,4.0,58.77,0.0,0.0,0.0
182683.31,-639.28,6.0,58.77,0.0,0.0,0.0
182683.51,-639.28,1.0,58.77,0.0,0.0,0.0
182683.71,-639.29,10.0,58.77,0.0,0.0,0.0
182683.92,-639.29,10.0,58.77,0.0,0.0,0.0
182684.12,-639.3,3.0,58.77,0.0,0.0,0.0
